observation_id,product_id,observation_date,metric_name,metric_value,unit,denominator_description,implant_age_band,source_id,source_locator,notes
abbott_7122q_world_sales_2025,abbott_durata_7122q_df4,2025-01-01,worldwide_sales,592045,leads,"manufacturer worldwide sales",lifetime_to_report,abbott_ppr_2025_first,"PPR p.137","Exposure proxy; not patient-years"
abbott_7122q_returned_pct_2025,abbott_durata_7122q_df4,2025-01-01,percent_returned_for_analysis,2.04,percent,"manufacturer worldwide sales",lifetime_to_report,abbott_ppr_2025_first,"PPR p.137","Return fraction is not failure incidence"
abbott_7122q_conductor_fracture_2025,abbott_durata_7122q_df4,2025-01-01,confirmed_malfunction_conductor_fracture,80,count,"592045 worldwide sales",lifetime_to_report,abbott_ppr_2025_first,"PPR p.137","Manufacturer malfunction summary"
abbott_7122q_insulation_breach_2025,abbott_durata_7122q_df4,2025-01-01,confirmed_malfunction_insulation_breach,567,count,"592045 worldwide sales",lifetime_to_report,abbott_ppr_2025_first,"PPR p.137","Manufacturer malfunction summary"
abbott_7122_world_sales_2025,abbott_durata_7122_df1,2025-01-01,worldwide_sales,95568,leads,"manufacturer worldwide sales",lifetime_to_report,abbott_ppr_2025_first,"PPR p.137","Exposure proxy; older DF1 cohort than 7122Q"
abbott_7122_returned_pct_2025,abbott_durata_7122_df1,2025-01-01,percent_returned_for_analysis,2.87,percent,"manufacturer worldwide sales",lifetime_to_report,abbott_ppr_2025_first,"PPR p.137","Return fraction is not failure incidence"
abbott_7122_conductor_fracture_2025,abbott_durata_7122_df1,2025-01-01,confirmed_malfunction_conductor_fracture,122,count,"95568 worldwide sales",lifetime_to_report,abbott_ppr_2025_first,"PPR p.137","Do not compare raw rate with 7122Q without age/exposure adjustment"
abbott_7122_insulation_breach_2025,abbott_durata_7122_df1,2025-01-01,confirmed_malfunction_insulation_breach,216,count,"95568 worldwide sales",lifetime_to_report,abbott_ppr_2025_first,"PPR p.137","Do not compare raw rate with 7122Q without age/exposure adjustment"
abbott_7122q_survival_14y_2025,abbott_durata_7122q_df4,2025-01-01,manufacturer_survival_probability,94.05,percent,"sample size 2900 at 14 years",14y,abbott_ppr_2025_first,"PPR p.125","Manufacturer actuarial survival; combines covered malfunction outcomes under PPR methodology"
abbott_7122q_survival_181m_2025,abbott_durata_7122q_df4,2025-01-01,manufacturer_survival_probability,93.74,percent,"sample size 210 at 181 months",181m,abbott_ppr_2025_first,"PPR p.125","Shows usable DF4 tail beyond 15 years, but small tail sample"
